row_id,title,url,url_kind,domain,audit_status,http_status,final_url,canonical_url,content_type,source_title,source_description,authors,publication_date,publication_year,publication_venue,publisher,doi,publication_note,primary_category,metadata_source,github_repo,github_stars,github_forks,github_open_issues,github_description,github_license,github_created_at,github_updated_at,arxiv_id,error,retrieved_at
ale-0001,Working Definition,DEFINITION.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/DEFINITION.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/DEFINITION.md,,Working Definition,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0002,Loop Engineering Manifesto,MANIFESTO.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/MANIFESTO.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/MANIFESTO.md,,Loop Engineering Manifesto,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0003,Loop Engineering Taxonomy,TAXONOMY.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/TAXONOMY.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/TAXONOMY.md,,Loop Engineering Taxonomy,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0004,Loop Engineering Anti-Patterns,ANTI-PATTERNS.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/ANTI-PATTERNS.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/ANTI-PATTERNS.md,,Loop Engineering Anti-Patterns,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0005,Comparison Guide,COMPARISON.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/COMPARISON.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/COMPARISON.md,,Comparison Guide,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0006,Sourced Signals And Quotes,QUOTES.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/QUOTES.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/QUOTES.md,,Sourced Signals And Quotes,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0007,Outreach Kit,meta/OUTREACH.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/meta/OUTREACH.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/meta/OUTREACH.md,,Outreach Kit,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0008,Loop Engineering by Addy Osmani,https://addyosmani.com/blog/loop-engineering/,external,addyosmani.com,ok,200,https://addyosmani.com/blog/loop-engineering/,https://addyosmani.com/blog/loop-engineering/,text/html; charset=UTF-8,Loop Engineering | AddyOsmani.com,You don't really need to be good at prompting anymore. The thing to get good at is the loop that does the prompting for you. It's five building blocks plus s...,Addy Osmani,2026-06-07,2026,,AddyOsmani.com,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0009,Peter Steinberger on designing loops,https://x.com/steipete/status/2063697162748260627,external,x.com,ok,200,https://x.com/steipete/status/2063697162748260627,https://x.com/steipete/status/2063697162748260627,text/html; charset=UTF-8,"Peter Steinberger 🦞 on X: ""Here’s your monthly reminder that you shouldn’t be prompting coding agents anymore. You should be designing loops that prompt your agents."" / X",Here’s your monthly reminder that you shouldn’t be prompting coding agents anymore. You should be designing loops that prompt your agents.,,2026-06-07,2026,,X (formerly Twitter),,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0010,Boris Cherny: five tips for running Opus autonomously for hours or days,https://x.com/bcherny/status/2063792263067754658,external,x.com,ok,200,https://x.com/bcherny/status/2063792263067754658,https://x.com/bcherny/status/2063792263067754658,text/html; charset=UTF-8,"Boris Cherny on X: ""Seeing a number of benchmarks showing Opus is the best model for long-running work. Five tips for running Opus autonomously for hours/days: 1. Use auto mode for permissions, so Claude doesn’t ask for approval 2. Use dynamic workflows, to have Claude orchestrate"" / X","Seeing a number of benchmarks showing Opus is the best model for long-running work. Five tips for running Opus autonomously for hours/days: 1. Use auto mode for permissions, so Claude doesn’t ask for approval 2. Use dynamic workflows, to have Claude orchestrate",,2026-06-08,2026,,X (formerly Twitter),,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
