row_id,arxiv_id,resource_title,arxiv_title,arxiv_year,status,published_title,publication_date,publication_year,publication_venue,publisher,doi,published_url,record_url,metadata_source,match_score,checked_on
ale-0023,2607.14890,"Proof-or-Stop: Don't Trust the Agent, Trust the Evidence -- Loop Engineering for Verifiable Evidence-Gated Lifecycle Control","Proof-or-Stop: Don't Trust the Agent, Trust the Evidence -- Loop Engineering for Verifiable Evidence-Gated Lifecycle Control",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0108,2210.03629,ReAct: Synergizing Reasoning and Acting in Language Models,ReAct: Synergizing Reasoning and Acting in Language Models,2023,published,ReAct: Synergizing Reasoning and Acting in Language Models,2023,2023,International Conference on Learning Representations (ICLR),International Conference on Learning Representations,,https://openreview.net/forum?id=WE_vluYUL-X,https://openreview.net/forum?id=WE_vluYUL-X,OpenReview proceedings record,1.000,2026-07-17
ale-0109,2303.11366,Reflexion: Language Agents with Verbal Reinforcement Learning,Reflexion: Language Agents with Verbal Reinforcement Learning,2023,published,Reflexion: Language Agents with Verbal Reinforcement Learning,2023,2023,Advances in Neural Information Processing Systems 36 (NeurIPS),Neural Information Processing Systems Foundation,10.52202/075280-0377,https://proceedings.neurips.cc/paper_files/paper/2023/hash/1b44b878bb782e6954cd888628510e90-Abstract-Conference.html,https://doi.org/10.52202/075280-0377,NeurIPS proceedings and DOI records,1.000,2026-07-17
ale-0110,2303.17651,Self-Refine: Iterative Refinement with Self-Feedback,Self-Refine: Iterative Refinement with Self-Feedback,2023,published,Self-Refine: Iterative Refinement with Self-Feedback,2023,2023,Advances in Neural Information Processing Systems 36 (NeurIPS),Neural Information Processing Systems Foundation,,https://proceedings.neurips.cc/paper_files/paper/2023/hash/91edff07232fb1b55a505a9e9f6c0ff3-Abstract-Conference.html,https://proceedings.neurips.cc/paper_files/paper/2023/hash/91edff07232fb1b55a505a9e9f6c0ff3-Abstract-Conference.html,NeurIPS proceedings record,1.000,2026-07-17
ale-0111,2305.11738,CRITIC: Large Language Models Can Self-Correct with Tool-Interactive Critiquing,CRITIC: Large Language Models Can Self-Correct with Tool-Interactive Critiquing,2024,published,CRITIC: Large Language Models Can Self-Correct with Tool-Interactive Critiquing,2024,2024,International Conference on Learning Representations (ICLR),International Conference on Learning Representations,,https://proceedings.iclr.cc/paper_files/paper/2024/hash/fef126561bbf9d4467dbb8d27334b8fe-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2024/hash/fef126561bbf9d4467dbb8d27334b8fe-Abstract-Conference.html,ICLR proceedings record,1.000,2026-07-17
ale-0112,2305.10601,Tree of Thoughts,Tree of Thoughts: Deliberate Problem Solving with Large Language Models,2023,published,Tree of Thoughts: Deliberate Problem Solving with Large Language Models,2023,2023,Advances in Neural Information Processing Systems 36 (NeurIPS),Neural Information Processing Systems Foundation,,https://proceedings.neurips.cc/paper_files/paper/2023/hash/271db9922b8d1f4dd7aaef84ed5ac703-Abstract.html,https://proceedings.neurips.cc/paper_files/paper/2023/hash/271db9922b8d1f4dd7aaef84ed5ac703-Abstract.html,NeurIPS proceedings record,1.000,2026-07-17
ale-0113,2308.09687,Graph of Thoughts,Graph of Thoughts: Solving Elaborate Problems with Large Language Models,2024,published,Graph of Thoughts: Solving Elaborate Problems with Large Language Models,2024-03-24,2024,Proceedings of the AAAI Conference on Artificial Intelligence 38 (AAAI),Association for the Advancement of Artificial Intelligence (AAAI),10.1609/aaai.v38i16.29720,https://ojs.aaai.org/index.php/AAAI/article/view/29720,https://doi.org/10.1609/aaai.v38i16.29720,AAAI proceedings and DOI records,1.000,2026-07-17
ale-0114,2310.04406,Language Agent Tree Search Unifies Reasoning Acting and Planning in Language Models,Language Agent Tree Search Unifies Reasoning Acting and Planning in Language Models,2024,published,Language Agent Tree Search Unifies Reasoning Acting and Planning in Language Models,2024,2024,Proceedings of the 41st International Conference on Machine Learning (ICML),PMLR,,https://proceedings.mlr.press/v235/zhou24r.html,https://proceedings.mlr.press/v235/zhou24r.html,PMLR proceedings record,1.000,2026-07-17
ale-0115,2305.16291,Voyager: An Open-Ended Embodied Agent with Large Language Models,Voyager: An Open-Ended Embodied Agent with Large Language Models,2024,published,Voyager: An Open-Ended Embodied Agent with Large Language Models,2024,2024,Transactions on Machine Learning Research (TMLR),OpenReview,,https://openreview.net/forum?id=ehfRiF0R3a,https://openreview.net/forum?id=ehfRiF0R3a,TMLR OpenReview record,1.000,2026-07-17
ale-0116,2304.03442,Generative Agents: Interactive Simulacra of Human Behavior,Generative Agents: Interactive Simulacra of Human Behavior,2023,published,Generative Agents: Interactive Simulacra of Human Behavior,2023-10-29,2023,Proceedings of the 36th ACM Symposium on User Interface Software and Technology (UIST),Association for Computing Machinery,10.1145/3586183.3606763,https://doi.org/10.1145/3586183.3606763,https://doi.org/10.1145/3586183.3606763,ACM DOI record,1.000,2026-07-17
ale-0117,2503.14499,Measuring AI Ability to Complete Long Software Tasks,Measuring AI Ability to Complete Long Software Tasks,2025,published,Measuring AI Ability to Complete Long Software Tasks,2025,2025,Advances in Neural Information Processing Systems 38 (NeurIPS),Neural Information Processing Systems Foundation,,https://proceedings.neurips.cc/paper_files/paper/2025/hash/85069585133c4c168c865e65d72e9775-Abstract-Conference.html,https://proceedings.neurips.cc/paper_files/paper/2025/hash/85069585133c4c168c865e65d72e9775-Abstract-Conference.html,NeurIPS proceedings record,1.000,2026-07-17
ale-0119,2512.21354,Reflection-Driven Control for Trustworthy Code Agents,Reflection-Driven Control for Trustworthy Code Agents,2026,published,Reflection-Driven Control for Trustworthy Code Agents,2026,2026,AAAI Workshop on Trust and Control in Agentic AI (TrustAgent),Association for the Advancement of Artificial Intelligence (AAAI),,https://openreview.net/forum?id=vUtz66IHD1,https://openreview.net/forum?id=vUtz66IHD1,AAAI workshop OpenReview record,1.000,2026-07-17
